,state,Actions Rewards
0,"([(1.0, 3.0), (23.0, 24)], 4, [(1.0, 3.0), (23.0, 24)], 1)",[ 0.          0.         14.60430266]
1,"([(1.0, 3.0), (19.0, 24)], 4, [(1.0, 3.0), (19.0, 24)], 1)",[-0.00056706 -0.00568318  0.        ]
2,"([(20.0, 22.0), (0, -1.0)], 4, [(20.0, 22.0), (0, -1.0)], 19)",[5.13304341 5.12934234 0.        ]
3,"([(1.0, 3.0), (16.0, 22.0)], 3, [(1.0, 3.0), (16.0, 22.0)], 1)",[ 0.         -0.01188029  0.        ]
4,"([(20.0, 22.0), (0, 3.0)], 4, [(20.0, 22.0), (0, 3.0)], 19)",[-0.00075998  0.          0.        ]
5,"([(1.0, 3.0), (14.0, 19.0)], 2, [(1.0, 3.0), (14.0, 19.0)], 1)",[-0.01947895  0.         -0.01345196]
6,"([(20.0, 22.0), (2.0, 7.0)], 4, [(20.0, 22.0), (2.0, 7.0)], 19)",[ 0.00000000e+00  0.00000000e+00 -6.90894162e-05]
7,"([(1.0, 3.0), (12.0, 17.0)], 2, [(1.0, 3.0), (12.0, 17.0)], 1)",[-0.01166625 -0.01634457  0.        ]
8,"([(20.0, 22.0), (6.0, 11.0)], 4, [(20.0, 22.0), (6.0, 11.0)], 19)",[-0.00076732  0.          0.        ]
9,"([(1.0, 3.0), (11.0, 16.0)], 1, [(1.0, 3.0), (11.0, 16.0)], 1)",[-0.01700626 -0.0461561  -0.01853702]
10,"([(20.0, 22.0), (10.0, 15.0)], 4, [(20.0, 22.0), (10.0, 15.0)], 19)",[ 0.00000000e+00  0.00000000e+00 -6.97563029e-05]
11,"([(1.0, 3.0), (10.0, 15.0)], 0, [(1.0, 3.0), (10.0, 15.0)], 1)",[-0.06642432 -0.06520883 -0.11715277]
12,"([(20.0, 22.0), (14.0, 19.0)], 4, [(20.0, 22.0), (14.0, 19.0)], 19)",[ 0.         -0.00568816  0.        ]
13,"([(1.0, 3.0), (10.0, 15.0)], 1, [(1.0, 3.0), (10.0, 15.0)], 1)",[-0.0157831  -0.04650591 -0.05586729]
14,"([(20.0, 22.0), (17.0, 22.0)], 3, [(20.0, 22.0), (17.0, 22.0)], 19)",[0. 0. 0.]
15,"([(1.0, 3.0), (9.0, 14.0)], 1, [(1.0, 3.0), (9.0, 14.0)], 1)",[-0.07943486 -0.02868886 -0.03775642]
16,"([(20.0, 22.0), (0, 1.0)], 4, [(20.0, 22.0), (0, 1.0)], 2)",[19.06941857  5.13512362 19.06795517]
17,"([(1.0, 3.0), (7.0, 13.0)], 1, [(1.0, 3.0), (7.0, 13.0)], 1)",[-0.01574355  0.          0.        ]
18,"([(20.0, 22.0), (0, 5.0)], 4, [(20.0, 22.0), (0, 5.0)], 2)",[-0.00620936 -0.0110886  -0.00272993]
19,"([(1.0, 3.0), (6.0, 11.0)], 1, [(1.0, 3.0), (6.0, 11.0)], 1)",[-0.03114414 -0.08654005 -0.0381276 ]
20,"([(20.0, 22.0), (2.0, 8.0)], 3, [(20.0, 22.0), (2.0, 8.0)], 2)",[ 0.          0.         -0.00619851]
21,"([(1.0, 3.0), (5.0, 11.0)], 0, [(1.0, 3.0), (5.0, 11.0)], 1)",[-0.04027085 -0.02138731  0.        ]
22,"([(20.0, 22.0), (5.0, 11.0)], 3, [(20.0, 22.0), (5.0, 11.0)], 2)",[-0.0044128  0.         0.       ]
23,"([(1.0, 3.0), (5.0, 10.0)], 1, [(1.0, 3.0), (5.0, 10.0)], 1)",[ 0.         -0.04884388 -0.07226445]
