,state,Actions Rewards
0,"([(0, 3.0), (1.0, 4.0)], 4, [(3.0, 11.0), (1.0, 4.0)], 2)",[-1.03837792 -2.01256954 -2.01276268]
1,"([(9.0, 17.0), (1.0, 4.0)], 4, [(17.0, 24), (1.0, 4.0)], 2)",[0. 0. 0.]
2,"([(1.0, 4.0), (11.0, 20.0)], 4, [(1.0, 4.0), (3.0, 12.0)], 1)",[-0.5269678 -0.5204245  0.       ]
3,"([(24.0, 24), (19.0, 22.0)], 4, [(16.0, 24), (19.0, 22.0)], 2)",[-1.03617301 -1.03164981 -1.03158787]
4,"([(11.0, 19.0), (19.0, 22.0)], 4, [(3.0, 11.0), (19.0, 22.0)], 2)",[0. 0. 0.]
5,"([(19.0, 22.0), (0, 5.0)], 4, [(19.0, 22.0), (5.0, 13.0)], 1)",[-0.53309237 -1.03178715 -0.53226494]
6,"([(19.0, 22.0), (9.0, 17.0)], 4, [(19.0, 22.0), (17.0, 24)], 1)",[0. 0. 0.]
7,"([(1.0, 4.0), (18.0, 24)], 4, [(1.0, 4.0), (10.0, 19.0)], 1)",[-1.04278001 -1.51052631 -1.51360422]
8,"([(1.0, 4.0), (5.0, 14.0)], 4, [(1.0, 4.0), (0, 6.0)], 1)",[0. 0. 0.]
9,"([(19.0, 22.0), (0, 8.0)], 4, [(19.0, 22.0), (8.0, 16.0)], 1)",[-0.53712679 -1.01641992 -1.01314261]
10,"([(19.0, 22.0), (13.0, 22.0)], 4, [(19.0, 22.0), (21.0, 24)], 1)",[0. 0. 0.]
11,"([(0, 4.0), (1.0, 4.0)], 4, [(4.0, 12.0), (1.0, 4.0)], 1)",[-0.53303935 -0.52847663 -0.52363778]
12,"([(8.0, 16.0), (1.0, 4.0)], 4, [(16.0, 24), (1.0, 4.0)], 1)",[0. 0. 0.]
13,"([(22.0, 24), (19.0, 22.0)], 4, [(14.0, 23.0), (19.0, 22.0)], 2)",[-1.03157462 -1.03160101 -2.00969314]
14,"([(1.0, 4.0), (20.0, 24)], 4, [(1.0, 4.0), (12.0, 20.0)], 1)",[-0.53030174 -0.52454202  0.        ]
15,"([(1.0, 4.0), (9.0, 17.0)], 4, [(1.0, 4.0), (1.0, 9.0)], 1)",[0. 0. 0.]
16,"([(1.0, 4.0), (23.0, 24)], 4, [(1.0, 4.0), (15.0, 23.0)], 3)",[-4.38160957 -5.677856   -4.43383808]
17,"([(19.0, 22.0), (0, 4.0)], 4, [(19.0, 22.0), (3.0, 12.0)], 2)",[-1.036636   -1.99827948 -2.00867832]
18,"([(14.0, 23.0), (19.0, 22.0)], 4, [(6.0, 15.0), (19.0, 22.0)], 1)",[-0.53705824 -0.5309089  -0.53082304]
19,"([(1.0, 4.0), (11.0, 19.0)], 4, [(1.0, 4.0), (3.0, 11.0)], 3)",[0. 0. 0.]
20,"([(19.0, 22.0), (8.0, 17.0)], 4, [(19.0, 22.0), (16.0, 24)], 2)",[0. 0. 0.]
21,"([(1.0, 9.0), (19.0, 22.0)], 4, [(0, 1.0), (19.0, 22.0)], 1)",[0. 0. 0.]
22,"([(1.0, 4.0), (17.0, 24)], 4, [(1.0, 4.0), (9.0, 17.0)], 1)",[-1.52175114 -1.50394678 -1.04645438]
23,"([(1.0, 4.0), (4.0, 13.0)], 4, [(1.0, 4.0), (0, 5.0)], 1)",[0. 0. 0.]
24,"([(1.0, 4.0), (22.0, 24)], 4, [(1.0, 4.0), (14.0, 22.0)], 4)",[-2.03264518 -2.02681365  0.        ]
25,"([(17.0, 24), (19.0, 22.0)], 4, [(9.0, 18.0), (19.0, 22.0)], 1)",[-0.53374802 -0.53029147  0.        ]
26,"([(1.0, 4.0), (10.0, 18.0)], 4, [(1.0, 4.0), (2.0, 10.0)], 4)",[0. 0. 0.]
27,"([(5.0, 13.0), (19.0, 22.0)], 4, [(0, 5.0), (19.0, 22.0)], 1)",[-0.51131283  0.          0.        ]
28,"([(6.0, 14.0), (1.0, 4.0)], 4, [(14.0, 22.0), (1.0, 4.0)], 1)",[-0.5123374  0.         0.       ]
29,"([(1.0, 4.0), (15.0, 23.0)], 4, [(1.0, 4.0), (7.0, 15.0)], 1)",[-1.50558092 -1.50278051 -1.03735853]
30,"([(1.0, 4.0), (2.0, 10.0)], 4, [(1.0, 4.0), (0, 2.0)], 1)",[0. 0. 0.]
31,"([(1.0, 4.0), (22.0, 24)], 4, [(1.0, 4.0), (14.0, 22.0)], 3)",[-4.37886029 -4.36924501 -4.36682939]
32,"([(1.0, 4.0), (9.0, 17.0)], 4, [(1.0, 4.0), (1.0, 9.0)], 3)",[0. 0. 0.]
33,"([(8.0, 17.0), (19.0, 22.0)], 4, [(0, 9.0), (19.0, 22.0)], 2)",[0. 0. 0.]
34,"([(19.0, 22.0), (3.0, 12.0)], 4, [(19.0, 22.0), (11.0, 20.0)], 1)",[-0.51253358  0.          0.        ]
35,"([(0, 2.0), (1.0, 4.0)], 4, [(1.0, 10.0), (1.0, 4.0)], 2)",[-2.02012101 -1.03179849 -1.03178026]
36,"([(5.0, 13.0), (1.0, 4.0)], 4, [(13.0, 21.0), (1.0, 4.0)], 2)",[0. 0. 0.]
37,"([(1.0, 4.0), (11.0, 19.0)], 4, [(1.0, 4.0), (3.0, 11.0)], 1)",[-0.52560303 -0.52235579  0.        ]
38,"([(0, 8.0), (1.0, 4.0)], 4, [(8.0, 16.0), (1.0, 4.0)], 1)",[-0.53107472 -0.52252127  0.        ]
39,"([(1.0, 4.0), (1.0, 10.0)], 4, [(1.0, 4.0), (0, 2.0)], 1)",[0. 0. 0.]
40,"([(11.0, 20.0), (1.0, 4.0)], 4, [(19.0, 24), (1.0, 4.0)], 1)",[0. 0. 0.]
