step_time,reward,total_stopped,total_wait_time,total_emission
49150.0,-2.0500000000000007,34,2705.0,2705.0
49155.0,3.5799999999999983,27,2122.0,2122.0
49160.0,5.830000000000002,20,2105.0,2105.0
49165.0,-0.23000000000000043,21,2205.0,2205.0
49170.0,-1.0399999999999991,26,2324.0,2324.0
49175.0,-1.3200000000000003,32,2250.0,2250.0
49180.0,0.759999999999998,37,2342.0,2342.0
49185.0,-2.0299999999999976,44,2552.0,2552.0
49190.0,-2.0299999999999976,37,2585.0,2585.0
49195.0,-0.5800000000000018,31,2534.0,2534.0
49200.0,0.010000000000001563,29,2345.0,2345.0
49205.0,4.349999999999998,26,1906.0,1906.0
49210.0,4.0,28,1664.0,1664.0
49215.0,4.0,22,1757.0,1757.0
49220.0,-0.2699999999999996,23,1866.0,1866.0
49225.0,-1.0899999999999999,24,1747.0,1747.0
49230.0,2.9399999999999995,22,1426.0,1426.0
49235.0,2.960000000000001,20,1167.0,1167.0
49240.0,0.27999999999999936,21,1269.0,1269.0
49245.0,-1.1600000000000001,29,1393.0,1393.0
49250.0,-1.1600000000000001,29,1343.0,1343.0
49255.0,0.4900000000000002,24,1228.0,1228.0
49260.0,0.620000000000001,25,1181.0,1181.0
49265.0,0.629999999999999,26,1179.0,1179.0
49270.0,-0.7199999999999989,30,1320.0,1320.0
49275.0,-1.540000000000001,33,1482.0,1482.0
49280.0,-1.540000000000001,36,1653.0,1653.0
49285.0,-2.370000000000001,38,1839.0,1839.0
49290.0,-1.8599999999999994,34,1778.0,1778.0
49295.0,2.25,24,1491.0,1491.0
49300.0,2.5500000000000007,22,1428.0,1428.0
49305.0,-1.4700000000000006,20,1526.0,1526.0
49310.0,-1.200000000000001,28,1654.0,1654.0
49315.0,-1.200000000000001,35,1779.0,1779.0
49320.0,-1.9100000000000001,46,1991.0,1991.0
49325.0,-2.2099999999999973,43,2073.0,2073.0
49330.0,-0.2699999999999996,36,2026.0,2026.0
49335.0,0.4499999999999993,32,1994.0,1994.0
49340.0,0.4499999999999993,25,1658.0,1658.0
49345.0,3.620000000000001,23,1390.0,1390.0
49350.0,2.679999999999998,19,1314.0,1314.0
49355.0,1.1600000000000001,17,1268.0,1268.0
49360.0,0.009999999999999787,23,1300.0,1300.0
49365.0,-1.379999999999999,33,1444.0,1444.0
49370.0,-1.75,39,1625.0,1625.0
49375.0,-1.75,32,1582.0,1582.0
49380.0,-0.28000000000000114,35,1658.0,1658.0
49385.0,-0.8000000000000007,36,1838.0,1838.0
49390.0,-1.7999999999999972,35,1952.0,1952.0
49395.0,-1.1700000000000017,29,2002.0,2002.0
49400.0,-0.6699999999999982,29,2099.0,2099.0
49405.0,-1.2600000000000016,31,2246.0,2246.0
49410.0,-1.2600000000000016,31,2401.0,2401.0
49415.0,-2.1700000000000017,35,2566.0,2566.0
49420.0,-1.6499999999999986,29,2428.0,2428.0
49425.0,3.710000000000001,29,2000.0,2000.0
49430.0,3.9800000000000004,18,1605.0,1605.0
49435.0,1.4800000000000004,13,1662.0,1662.0
49440.0,-0.7600000000000016,19,1744.0,1744.0
49445.0,-0.7600000000000016,18,1496.0,1496.0
49450.0,3.130000000000001,15,1088.0,1088.0
49455.0,3.09,15,1161.0,1161.0
49460.0,-1.0700000000000003,19,1247.0,1247.0
49465.0,-1.0899999999999999,29,1376.0,1376.0
49470.0,-1.0899999999999999,26,1153.0,1153.0
49475.0,1.6600000000000001,20,910.0,910.0
49480.0,2.4299999999999997,13,861.0,861.0
49485.0,1.3199999999999994,11,720.0,720.0
49490.0,1.08,16,560.0,560.0
49495.0,1.5600000000000005,15,485.0,485.0
49500.0,0.8199999999999994,17,449.0,449.0
49505.0,0.8199999999999994,18,509.0,509.0
49510.0,-0.9699999999999998,25,618.0,618.0
49515.0,-1.1399999999999997,28,753.0,753.0
49520.0,-1.3900000000000006,30,902.0,902.0
49525.0,-1.5,32,1055.0,1055.0
49530.0,-1.5600000000000005,34,1223.0,1223.0
49535.0,-1.6899999999999995,36,1400.0,1400.0
49540.0,-1.7899999999999991,38,1585.0,1585.0
49545.0,-1.870000000000001,40,1780.0,1780.0
49550.0,-1.9699999999999989,42,1984.0,1984.0
49555.0,-2.0600000000000023,40,1932.0,1932.0
49560.0,0.9700000000000024,41,2010.0,2010.0
49565.0,-2.09,44,2226.0,2226.0
49570.0,-2.09,38,2055.0,2055.0
49575.0,0.8299999999999983,32,1920.0,1920.0
49580.0,1.3500000000000014,24,1959.0,1959.0
49585.0,-0.6999999999999993,33,2081.0,2081.0
49590.0,-1.5899999999999999,37,2102.0,2102.0
49595.0,0.41999999999999815,34,2030.0,2030.0
49600.0,1.3000000000000007,27,2004.0,2004.0
49605.0,-0.41000000000000014,31,2027.0,2027.0
49610.0,-0.41000000000000014,26,1691.0,1691.0
49615.0,3.0199999999999996,21,1363.0,1363.0
49620.0,3.33,13,1212.0,1212.0
49625.0,1.67,13,1241.0,1241.0
49630.0,-0.7400000000000002,21,1332.0,1332.0
49635.0,-0.7400000000000002,20,1330.0,1330.0
49640.0,-0.40000000000000036,29,1380.0,1380.0
49645.0,-0.5,28,1494.0,1494.0
49650.0,-1.629999999999999,29,1630.0,1630.0
49655.0,-1.490000000000002,29,1752.0,1752.0
49660.0,-1.8499999999999979,32,1909.0,1909.0
49665.0,-1.6400000000000006,33,2074.0,2074.0
49670.0,-1.7199999999999989,37,2250.0,2250.0
49675.0,-1.7199999999999989,37,2435.0,2435.0
49680.0,-2.59,41,2628.0,2628.0
49685.0,-1.9700000000000024,37,2505.0,2505.0
49690.0,3.6900000000000013,29,2076.0,2076.0
49695.0,4.059999999999999,22,1826.0,1826.0
49700.0,4.059999999999999,21,1928.0,1928.0
49705.0,-0.33999999999999986,24,2038.0,2038.0
49710.0,-1.0999999999999979,27,2051.0,2051.0
49715.0,0.4599999999999973,30,1982.0,1982.0
49720.0,0.3200000000000003,32,1716.0,1716.0
49725.0,3.830000000000002,26,1499.0,1499.0
49730.0,3.08,24,1112.0,1112.0
49735.0,3.08,15,1138.0,1138.0
49740.0,1.3699999999999992,23,1211.0,1211.0
49745.0,-1.0299999999999994,29,1344.0,1344.0
49750.0,-1.3800000000000008,36,1508.0,1508.0
49755.0,-1.7199999999999989,40,1702.0,1702.0
49760.0,-1.9700000000000024,38,1684.0,1684.0
49765.0,1.5000000000000018,30,1476.0,1476.0
49770.0,1.9900000000000002,23,1359.0,1359.0
49775.0,1.9900000000000002,22,1340.0,1340.0
49780.0,0.5299999999999994,29,1467.0,1467.0
49785.0,-1.2699999999999996,37,1632.0,1632.0
49790.0,-1.6500000000000004,42,1828.0,1828.0
49795.0,-2.759999999999998,43,2037.0,2037.0
49800.0,-2.150000000000002,46,2256.0,2256.0
49805.0,-3.210000000000001,47,2491.0,2491.0
49810.0,-2.389999999999997,49,2732.0,2732.0
49815.0,-2.389999999999997,43,2529.0,2529.0
49820.0,1.129999999999999,39,2367.0,2367.0
49825.0,1.6600000000000001,33,2145.0,2145.0
49830.0,2.9499999999999993,31,2014.0,2014.0
49835.0,1.0500000000000007,30,1834.0,1834.0
49840.0,3.1199999999999974,26,1543.0,1543.0
49845.0,2.650000000000002,22,1379.0,1379.0
49850.0,2.650000000000002,18,1363.0,1363.0
49855.0,0.6399999999999988,27,1477.0,1477.0
49860.0,-1.1399999999999988,28,1426.0,1426.0
49865.0,1.6999999999999993,26,1223.0,1223.0
49870.0,1.83,17,985.0,985.0
49875.0,1.9600000000000009,14,942.0,942.0
49880.0,1.4799999999999995,14,794.0,794.0
49885.0,1.4799999999999995,22,891.0,891.0
49890.0,-1.3400000000000007,30,1025.0,1025.0
49895.0,-1.42,31,1101.0,1101.0
49900.0,-1.459999999999999,34,1270.0,1270.0
49905.0,-1.7100000000000009,36,1444.0,1444.0
49910.0,-1.7100000000000009,38,1628.0,1628.0
49915.0,-2.5500000000000007,40,1822.0,1822.0
49920.0,-1.9399999999999977,35,1878.0,1878.0
49925.0,-0.030000000000001137,29,1775.0,1775.0
49930.0,0.6700000000000017,29,1801.0,1801.0
49935.0,-1.5800000000000018,35,1951.0,1951.0
49940.0,-1.8200000000000003,39,2137.0,2137.0
49945.0,-1.8200000000000003,35,1939.0,1939.0
49950.0,2.59,28,1520.0,1520.0
49955.0,2.9299999999999997,22,1547.0,1547.0
49960.0,-0.6600000000000001,24,1658.0,1658.0
49965.0,-1.2399999999999984,32,1798.0,1798.0
49970.0,-1.2399999999999984,27,1700.0,1700.0
49975.0,0.35999999999999943,26,1655.0,1655.0
49980.0,0.4499999999999993,30,1761.0,1761.0
49985.0,-1.6699999999999982,35,1922.0,1922.0
49990.0,-1.740000000000002,40,2113.0,2113.0
49995.0,-1.9800000000000004,40,2181.0,2181.0
50000.0,-1.6199999999999974,45,2401.0,2401.0
50005.0,-2.34,49,2639.0,2639.0
50010.0,-2.5400000000000027,53,2897.0,2897.0
50015.0,-2.5400000000000027,53,3136.0,3136.0
50020.0,-3.1899999999999977,54,3376.0,3376.0
50025.0,-2.669999999999998,51,3331.0,3331.0
50030.0,2.469999999999999,44,2999.0,2999.0
50035.0,3.3299999999999983,36,2668.0,2668.0
50040.0,3.3299999999999983,31,2807.0,2807.0
50045.0,0.4299999999999997,36,2973.0,2973.0
50050.0,-1.6600000000000001,48,3185.0,3185.0
50055.0,-2.120000000000001,53,3442.0,3442.0
50060.0,-2.5700000000000003,55,3713.0,3713.0
50065.0,-2.710000000000001,51,3750.0,3750.0
50070.0,0.7600000000000051,42,3573.0,3573.0
50075.0,1.5999999999999943,37,3394.0,3394.0
50080.0,0.47000000000000597,32,3422.0,3422.0
50085.0,-0.4000000000000057,39,3492.0,3492.0
50090.0,-0.4000000000000057,45,3640.0,3640.0
50095.0,-2.1799999999999997,48,3877.0,3877.0
50100.0,-2.3699999999999974,50,4122.0,4122.0
50105.0,-2.469999999999999,50,4372.0,4372.0
50110.0,-2.5,47,4548.0,4548.0
50115.0,-2.1000000000000014,43,4685.0,4685.0
50120.0,-1.75,48,4897.0,4897.0
50125.0,-1.75,49,5128.0,5128.0
50130.0,-3.210000000000001,49,5373.0,5373.0
50135.0,-2.4499999999999957,45,5334.0,5334.0
50140.0,2.0999999999999943,37,5029.0,5029.0
50145.0,3.0500000000000043,30,4822.0,4822.0
50150.0,-0.9400000000000048,34,4986.0,4986.0
50155.0,-1.8599999999999994,41,5179.0,5179.0
50160.0,-1.8599999999999994,43,5328.0,5328.0
50165.0,-1.8699999999999974,46,5478.0,5478.0
50170.0,-1.990000000000002,45,5205.0,5205.0
50175.0,6.730000000000004,36,4473.0,4473.0
50180.0,7.039999999999999,30,3994.0,3994.0
50185.0,7.039999999999999,26,4051.0,4051.0
50190.0,0.9600000000000009,32,4190.0,4190.0
50195.0,-1.3900000000000006,41,4384.0,4384.0
50200.0,-1.9400000000000048,45,4608.0,4608.0
50205.0,-2.239999999999995,41,4516.0,4516.0
50210.0,3.1899999999999977,33,4150.0,4150.0
50215.0,3.1499999999999986,26,3967.0,3967.0
50220.0,-0.269999999999996,27,4007.0,4007.0
50225.0,-0.7600000000000051,34,4108.0,4108.0
50230.0,-0.7600000000000051,38,4238.0,4238.0
50235.0,-1.9899999999999949,40,4436.0,4436.0
50240.0,-2.0,40,4636.0,4636.0
50245.0,-2.010000000000005,42,4845.0,4845.0
50250.0,-2.0999999999999943,38,5009.0,5009.0
50255.0,-2.1000000000000014,39,5166.0,5166.0
50260.0,-1.8599999999999994,41,5363.0,5363.0
50265.0,-2.0600000000000023,45,5578.0,5578.0
50270.0,-2.0600000000000023,41,5743.0,5743.0
50275.0,-2.539999999999999,41,5948.0,5948.0
50280.0,-2.049999999999997,41,6153.0,6153.0
50285.0,-2.8900000000000006,43,6366.0,6366.0
50290.0,-2.1499999999999986,41,6255.0,6255.0
50295.0,3.6999999999999957,33,6115.0,6115.0
50300.0,3.8999999999999986,30,5600.0,5600.0
50305.0,3.8999999999999986,26,5672.0,5672.0
50310.0,-0.07000000000000028,30,5812.0,5812.0
50315.0,-1.4499999999999957,38,5987.0,5987.0
50320.0,-1.8200000000000003,38,5943.0,5943.0
50325.0,1.9499999999999957,31,5708.0,5708.0
50330.0,2.440000000000005,29,5566.0,5566.0
50335.0,2.440000000000005,30,5693.0,5693.0
50340.0,-1.0600000000000023,37,5867.0,5867.0
50345.0,-1.740000000000002,40,6064.0,6064.0
50350.0,-1.9699999999999989,42,6267.0,6267.0
50355.0,-2.030000000000001,42,6477.0,6477.0
50360.0,-2.0999999999999943,37,6566.0,6566.0
50365.0,-0.6600000000000108,34,6575.0,6575.0
50370.0,-0.519999999999996,34,6672.0,6672.0
50375.0,-2.319999999999993,43,6870.0,6870.0
50380.0,-2.1500000000000057,43,7085.0,7085.0
50385.0,-2.1599999999999966,45,7303.0,7303.0
50390.0,-2.25,45,7528.0,7528.0
50395.0,-2.25,45,7753.0,7753.0
50400.0,-2.25,39,7847.0,7847.0
50405.0,-1.769999999999996,39,7981.0,7981.0
50410.0,-1.3800000000000097,44,8191.0,8191.0
50415.0,-3.030000000000001,45,8416.0,8416.0
50420.0,-2.25,45,8641.0,8641.0
50425.0,-2.289999999999992,47,8874.0,8874.0
50430.0,-2.3500000000000085,47,9109.0,9109.0
50435.0,-2.3900000000000006,49,9352.0,9352.0
50440.0,-2.4499999999999886,49,9597.0,9597.0
50445.0,-2.530000000000001,57,9865.0,9865.0
50450.0,-2.530000000000001,48,9983.0,9983.0
50455.0,-2.3100000000000023,48,10159.0,10159.0
50460.0,-1.7600000000000051,50,10400.0,10400.0
50465.0,-2.4099999999999966,50,10650.0,10650.0
50470.0,-2.5,47,9932.0,9932.0
50475.0,15.810000000000002,39,8252.0,8252.0
50480.0,16.629999999999995,35,7474.0,7474.0
50485.0,-1.7999999999999972,38,7624.0,7624.0
50490.0,-1.8900000000000006,44,7819.0,7819.0
50495.0,-2.239999999999995,48,8047.0,8047.0
50500.0,-2.440000000000012,49,8292.0,8292.0
50505.0,-2.4499999999999886,49,8537.0,8537.0
50510.0,-2.4499999999999886,45,8676.0,8676.0
50515.0,-2.3400000000000034,50,8899.0,8899.0
50520.0,-2.280000000000001,48,8684.0,8684.0
50525.0,5.569999999999993,40,8082.0,8082.0
50530.0,5.820000000000007,34,7698.0,7698.0
50535.0,5.820000000000007,25,7783.0,7783.0
50540.0,0.28000000000000114,30,7917.0,7917.0
50545.0,-1.3400000000000034,39,8094.0,8094.0
50550.0,-1.769999999999996,46,8313.0,8313.0
50555.0,-2.1899999999999977,51,8560.0,8560.0
50560.0,-2.469999999999999,51,8815.0,8815.0
50565.0,-2.5500000000000114,47,8996.0,8996.0
50570.0,-2.289999999999992,45,9156.0,9156.0
50575.0,-2.010000000000005,45,8966.0,8966.0
50580.0,5.299999999999997,39,8754.0,8754.0
50585.0,5.27000000000001,35,8223.0,8223.0
50590.0,5.27000000000001,29,8330.0,8330.0
50595.0,-1.7199999999999989,36,8495.0,8495.0
50600.0,-1.7199999999999989,43,8694.0,8694.0
50605.0,-2.0600000000000023,48,8928.0,8928.0
50610.0,-2.3900000000000006,46,8840.0,8840.0
50615.0,3.319999999999993,39,8465.0,8465.0
50620.0,3.260000000000005,33,8309.0,8309.0
50625.0,3.260000000000005,34,8447.0,8447.0
50630.0,-1.2800000000000011,41,8640.0,8640.0
50635.0,-1.9300000000000068,47,8862.0,8862.0
50640.0,-2.219999999999999,50,9112.0,9112.0
50645.0,-2.5,50,9362.0,9362.0
50650.0,-2.5,46,9372.0,9372.0
50655.0,1.1700000000000017,39,9146.0,9146.0
50660.0,1.6300000000000097,39,9187.0,9187.0
50665.0,-2.700000000000003,44,9396.0,9396.0
50670.0,-2.3299999999999983,50,9635.0,9635.0
50675.0,-2.6099999999999994,53,9899.0,9899.0
50680.0,-2.6500000000000057,53,10164.0,10164.0
50685.0,-2.6500000000000057,48,10028.0,10028.0
50690.0,0.37000000000000455,39,9934.0,9934.0
50695.0,1.0300000000000011,37,10046.0,10046.0
50700.0,-1.980000000000004,46,10259.0,10259.0
50705.0,-2.3400000000000034,51,10504.0,10504.0
50710.0,-2.5999999999999943,54,10771.0,10771.0
50715.0,-2.700000000000003,54,11041.0,11041.0
50720.0,-2.710000000000008,56,11316.0,11316.0
50725.0,-2.710000000000008,48,11263.0,11263.0
50730.0,-0.5899999999999892,44,11236.0,11236.0
50735.0,0.269999999999996,47,11399.0,11399.0
50740.0,-2.5999999999999943,52,11650.0,11650.0
50745.0,-2.6099999999999994,56,11922.0,11922.0
50750.0,-2.7700000000000102,56,12202.0,12202.0
50755.0,-2.799999999999997,55,12388.0,12388.0
50760.0,-1.9500000000000028,46,12489.0,12489.0
50765.0,-1.1400000000000006,47,12638.0,12638.0
50770.0,-1.1400000000000006,51,12881.0,12881.0
50775.0,-3.1099999999999994,54,13149.0,13149.0
50780.0,-2.6899999999999977,50,13374.0,13374.0
50785.0,-2.969999999999999,49,13590.0,13590.0
50790.0,-2.4000000000000057,51,13842.0,13842.0
50795.0,-2.4000000000000057,44,13360.0,13360.0
50800.0,3.8000000000000114,39,12865.0,12865.0
50805.0,4.949999999999989,32,12859.0,12859.0
50810.0,-0.4099999999999966,37,13015.0,13015.0
50815.0,-1.8899999999999864,43,13220.0,13220.0
50820.0,-2.140000000000015,47,11872.0,11872.0
50825.0,28.290000000000006,39,9801.0,9801.0
50830.0,26.75999999999999,33,7247.0,7247.0
50835.0,26.75999999999999,30,7387.0,7387.0
50840.0,3.8599999999999994,39,7559.0,7559.0
50845.0,-1.809999999999988,47,7778.0,7778.0
50850.0,-2.260000000000005,50,8024.0,8024.0
50855.0,-2.489999999999995,52,8277.0,8277.0
50860.0,-2.5500000000000114,52,8537.0,8537.0
50865.0,-2.5999999999999943,50,8661.0,8661.0
50870.0,-0.9599999999999937,42,8676.0,8676.0
50875.0,-0.5100000000000051,47,8802.0,8802.0
50880.0,-0.5100000000000051,51,9030.0,9030.0
50885.0,-2.9399999999999977,53,9294.0,9294.0
50890.0,-2.6400000000000006,55,9563.0,9563.0
50895.0,-2.6899999999999977,55,9838.0,9838.0
50900.0,-2.75,50,10020.0,10020.0
50905.0,-2.180000000000007,47,10151.0,10151.0
50910.0,-1.5999999999999943,52,10360.0,10360.0
50915.0,-3.460000000000008,53,10615.0,10615.0
50920.0,-2.6899999999999977,54,10885.0,10885.0
50925.0,-2.6899999999999977,50,11100.0,11100.0
50930.0,-3.1899999999999977,50,11341.0,11341.0
50935.0,-2.430000000000007,50,11591.0,11591.0
50940.0,-3.489999999999995,52,11846.0,11846.0
50945.0,-2.6200000000000045,56,12113.0,12113.0
50950.0,-2.799999999999997,59,12401.0,12401.0
50955.0,-2.9399999999999977,59,12696.0,12696.0
50960.0,-2.9499999999999886,59,12991.0,12991.0
50965.0,-2.969999999999999,61,13292.0,13292.0
50970.0,-3.0500000000000114,61,13597.0,13597.0
50975.0,-3.0500000000000114,55,13771.0,13771.0
50980.0,-2.960000000000008,58,14030.0,14030.0
50985.0,-2.5900000000000034,60,14328.0,14328.0
50990.0,-2.9799999999999898,54,14004.0,14004.0
50995.0,7.759999999999991,46,13144.0,13144.0
51000.0,8.180000000000007,37,12533.0,12533.0
51005.0,0.8200000000000074,33,12685.0,12685.0
51010.0,-1.6199999999999903,35,12849.0,12849.0
51015.0,-1.6199999999999903,40,13008.0,13008.0
51020.0,-2.3600000000000136,48,13235.0,13235.0
51025.0,-2.3400000000000034,51,12983.0,12983.0
51030.0,6.290000000000006,41,12303.0,12303.0
51035.0,6.509999999999991,36,11878.0,11878.0
51040.0,6.509999999999991,31,11999.0,11999.0
51045.0,0.05000000000001137,38,12173.0,12173.0
51050.0,-1.740000000000009,44,12382.0,12382.0
51055.0,-2.089999999999989,51,12622.0,12622.0
51060.0,-2.4000000000000057,48,12462.0,12462.0
51065.0,4.319999999999993,40,11957.0,11957.0
51070.0,4.510000000000005,33,11828.0,11828.0
51075.0,-2.2900000000000063,38,12006.0,12006.0
51080.0,-2.059999999999988,46,12220.0,12220.0
51085.0,-2.430000000000007,50,12467.0,12467.0
51090.0,-2.539999999999992,53,12724.0,12724.0
51095.0,-2.539999999999992,51,12511.0,12511.0
51100.0,2.219999999999999,43,12259.0,12259.0
51105.0,2.269999999999996,40,12290.0,12290.0
51110.0,-1.9500000000000028,46,12508.0,12508.0
51115.0,-2.3499999999999943,52,12755.0,12755.0
51120.0,-2.6099999999999994,53,13019.0,13019.0
51125.0,-2.6500000000000057,54,13285.0,13285.0
51130.0,-2.740000000000009,57,13566.0,13566.0
51135.0,-2.9099999999999966,59,13861.0,13861.0
51140.0,-2.969999999999999,61,14162.0,14162.0
51145.0,-3.049999999999983,61,14467.0,14467.0
51150.0,-3.0500000000000114,63,14774.0,14774.0
51155.0,-3.0500000000000114,54,14614.0,14614.0
51160.0,0.36000000000001364,49,14503.0,14503.0
51165.0,1.1099999999999852,47,14648.0,14648.0
51170.0,-2.4499999999999886,54,14907.0,14907.0
51175.0,-2.719999999999999,59,15197.0,15197.0
51180.0,-3.0100000000000193,62,15341.0,15341.0
51185.0,-1.0300000000000011,53,15420.0,15420.0
51190.0,0.05000000000001137,49,15468.0,15468.0
51195.0,0.05000000000001137,49,15699.0,15699.0
51200.0,-3.319999999999993,59,15975.0,15975.0
51205.0,-2.8400000000000034,59,16189.0,16189.0
51210.0,-2.5800000000000125,53,16352.0,16352.0
51215.0,-1.8899999999999864,54,16571.0,16571.0
51220.0,-1.8899999999999864,54,16822.0,16822.0
51225.0,-3.4000000000000057,57,17103.0,17103.0
51230.0,-2.8100000000000023,59,17394.0,17394.0
51235.0,-2.9099999999999966,63,17702.0,17702.0
51240.0,-3.0800000000000125,66,18031.0,18031.0
51245.0,-3.289999999999992,66,18361.0,18361.0
51250.0,-3.3000000000000114,63,18606.0,18606.0
51255.0,-2.9799999999999898,58,18780.0,18780.0
51260.0,-1.9699999999999989,58,18617.0,18617.0
51265.0,3.990000000000009,54,18310.0,18310.0
51270.0,6.349999999999994,49,17735.0,17735.0
51275.0,6.349999999999994,43,17907.0,17907.0
51280.0,-1.2700000000000102,45,18122.0,18122.0
51285.0,-2.1999999999999886,53,18368.0,18368.0
51290.0,-2.539999999999992,58,18651.0,18651.0
51295.0,-2.8700000000000045,60,18950.0,18950.0
51300.0,-3.0100000000000193,62,19259.0,19259.0
51305.0,-3.0999999999999943,66,19577.0,19577.0
51310.0,-3.2299999999999898,70,19920.0,19920.0
51315.0,-3.460000000000008,70,20270.0,20270.0
51320.0,-3.5,67,20477.0,20477.0
51325.0,-2.1200000000000045,60,20568.0,20568.0
51330.0,-1.039999999999992,58,20746.0,20746.0
51335.0,-1.039999999999992,61,21035.0,21035.0
51340.0,-3.789999999999992,68,21359.0,21359.0
51345.0,-3.240000000000009,71,21706.0,21706.0
51350.0,-3.469999999999999,71,22061.0,22061.0
51355.0,-3.5500000000000114,71,22416.0,22416.0
51360.0,-3.549999999999983,67,22665.0,22665.0
51365.0,-2.969999999999999,63,22839.0,22839.0
51370.0,-2.039999999999992,62,23090.0,23090.0
51375.0,-4.320000000000022,70,23419.0,23419.0
51380.0,-3.5900000000000034,73,23781.0,23781.0
51385.0,-3.719999999999999,75,24155.0,24155.0
51390.0,-3.75,75,24530.0,24530.0
51395.0,-3.75,69,24783.0,24783.0
51400.0,-3.759999999999991,67,25036.0,25036.0
51405.0,-2.719999999999999,68,25372.0,25372.0
51410.0,-4.800000000000011,73,25728.0,25728.0
51415.0,-3.6599999999999966,74,26097.0,26097.0
51420.0,-3.7199999999999704,76,26473.0,26473.0
51425.0,-3.8000000000000114,76,26853.0,26853.0
51430.0,-3.8100000000000023,78,27237.0,27237.0
51435.0,-3.8100000000000023,71,27491.0,27491.0
51440.0,-4.090000000000032,72,27806.0,27806.0
51445.0,-3.1499999999999773,75,28152.0,28152.0
51450.0,-4.9599999999999795,75,28527.0,28527.0
51455.0,-3.75,76,28904.0,28904.0
51460.0,-3.8100000000000023,75,28617.0,28617.0
51465.0,7.930000000000007,66,28331.0,28331.0
51470.0,11.519999999999982,59,26920.0,26920.0
51475.0,11.519999999999982,52,27176.0,27176.0
51480.0,-1.1399999999999864,52,27434.0,27434.0
51485.0,-2.6100000000000136,60,27718.0,27718.0
51490.0,-2.8999999999999773,66,28034.0,28034.0
51495.0,-3.25,74,28390.0,28390.0
51500.0,-3.6100000000000136,71,28649.0,28649.0
51505.0,-3.009999999999991,64,28824.0,28824.0
51510.0,-2.07000000000005,66,29078.0,29078.0
51515.0,-2.07000000000005,68,29398.0,29398.0
51520.0,-4.259999999999991,73,29751.0,29751.0
51525.0,-3.5299999999999727,75,30122.0,30122.0
51530.0,-3.7100000000000364,70,30441.0,30441.0
51535.0,-4.25,70,30740.0,30740.0
51540.0,-3.2999999999999545,71,31082.0,31082.0
51545.0,-4.810000000000002,70,31428.0,31428.0
51550.0,-3.5,70,31778.0,31778.0
51555.0,-3.5,66,30832.0,30832.0
51560.0,8.099999999999966,60,29993.0,29993.0
51565.0,8.460000000000036,53,29729.0,29729.0
51570.0,1.7299999999999613,49,29977.0,29977.0
51575.0,-2.4699999999999704,54,30232.0,30232.0
51580.0,-2.4699999999999704,52,29486.0,29486.0
51585.0,6.399999999999977,52,28858.0,28858.0
51590.0,6.28000000000003,48,28700.0,28700.0
51595.0,0.6099999999999568,54,28955.0,28955.0
51600.0,-2.7199999999999704,63,29253.0,29253.0
51605.0,-3.1200000000000045,67,29194.0,29194.0
51610.0,2.819999999999993,61,29160.0,29160.0
51615.0,3.340000000000032,53,28818.0,28818.0
51620.0,3.340000000000032,57,29073.0,29073.0
51625.0,-3.670000000000016,63,29377.0,29377.0
51630.0,-3.090000000000032,65,29698.0,29698.0
51635.0,-3.2299999999999613,66,29877.0,29877.0
51640.0,-1.7300000000000182,56,29962.0,29962.0
51645.0,-1.3700000000000045,59,30146.0,30146.0
51650.0,-1.3700000000000045,60,30427.0,30427.0
51655.0,-3.5299999999999727,64,30737.0,30737.0
51660.0,-3.1000000000000227,58,30819.0,30819.0
51665.0,0.07999999999998408,52,30706.0,30706.0
51670.0,0.8500000000000227,46,30690.0,30690.0
51675.0,-2.430000000000007,52,30939.0,30939.0
51680.0,-2.7199999999999704,59,31218.0,31218.0
51685.0,-3.0500000000000114,62,31526.0,31526.0
51690.0,-3.0500000000000114,56,31674.0,31674.0
51695.0,-2.2200000000000273,58,31813.0,31813.0
51700.0,-1.849999999999966,55,31910.0,31910.0
51705.0,-0.4200000000000159,50,31872.0,31872.0
51710.0,0.18000000000000682,48,31892.0,31892.0
51715.0,0.18000000000000682,45,32054.0,32054.0
51720.0,-1.5900000000000318,52,32297.0,32297.0
51725.0,-2.430000000000007,55,32571.0,32571.0
51730.0,-2.7399999999999523,57,32854.0,32854.0
51735.0,-2.830000000000041,57,33139.0,33139.0
51740.0,-2.849999999999966,55,33329.0,33329.0
51745.0,-2.340000000000032,56,33508.0,33508.0
51750.0,-2.4599999999999795,55,33773.0,33773.0
51755.0,-3.7800000000000296,56,34053.0,34053.0
51760.0,-2.7999999999999545,57,34334.0,34334.0
51765.0,-2.7999999999999545,52,34286.0,34286.0
51770.0,-0.5900000000000318,43,34255.0,34255.0
51775.0,0.9200000000000159,39,34334.0,34334.0
51780.0,-2.069999999999993,47,34543.0,34543.0
51785.0,-2.4600000000000364,54,34805.0,34805.0
51790.0,-2.7399999999999523,56,35083.0,35083.0
51795.0,-2.7399999999999523,47,35103.0,35103.0
51800.0,-1.3199999999999932,44,35170.0,35170.0
51805.0,-0.6700000000000159,44,35350.0,35350.0
51810.0,-2.7100000000000364,49,35587.0,35587.0
51815.0,-2.4599999999999795,54,35844.0,35844.0
51820.0,-2.659999999999968,55,36118.0,36118.0
51825.0,-2.75,57,36397.0,36397.0
51830.0,-2.830000000000041,57,36682.0,36682.0
51835.0,-2.849999999999966,58,36969.0,36969.0
