step_time,reward,total_stopped,total_wait_time,total_emission
87775.0,-1.879999999999999,37,1877.0,1877.0
87780.0,2.6700000000000017,31,1664.0,1664.0
87785.0,3.1099999999999994,22,1364.0,1364.0
87790.0,3.1099999999999994,14,1233.0,1233.0
87795.0,2.83,13,979.0,979.0
87800.0,1.8499999999999996,21,1069.0,1069.0
87805.0,-1.5999999999999996,33,1218.0,1218.0
87810.0,-1.6900000000000013,38,1398.0,1398.0
87815.0,-1.6900000000000013,32,1197.0,1197.0
87820.0,1.25,25,1099.0,1099.0
87825.0,0.9800000000000004,19,1094.0,1094.0
87830.0,0.15000000000000036,27,1161.0,1161.0
87835.0,-1.3900000000000006,35,1325.0,1325.0
87840.0,-1.7599999999999998,41,1522.0,1522.0
87845.0,-2.049999999999999,39,1537.0,1537.0
87850.0,0.9199999999999999,32,1544.0,1544.0
87855.0,1.3899999999999988,24,1397.0,1397.0
87860.0,1.3899999999999988,24,1459.0,1459.0
87865.0,-1.129999999999999,32,1605.0,1605.0
87870.0,-1.5300000000000011,38,1784.0,1784.0
87875.0,-2.66,43,1991.0,1991.0
87880.0,-2.1799999999999997,45,2213.0,2213.0
87885.0,-2.1799999999999997,37,2033.0,2033.0
87890.0,0.9000000000000021,29,1848.0,1848.0
87895.0,1.8499999999999979,26,1977.0,1977.0
87900.0,-1.8599999999999994,33,2131.0,2131.0
87905.0,-1.6900000000000013,43,2327.0,2327.0
87910.0,-2.1899999999999977,50,2557.0,2557.0
87915.0,-3.200000000000003,49,2791.0,2791.0
87920.0,-2.509999999999998,51,3044.0,3044.0
87925.0,-2.509999999999998,45,2829.0,2829.0
87930.0,1.1999999999999993,37,2624.0,2624.0
87935.0,2.1400000000000006,31,2607.0,2607.0
87940.0,-0.4499999999999993,31,2767.0,2767.0
87945.0,-1.6600000000000001,40,2947.0,2947.0
87950.0,-1.6600000000000001,36,2639.0,2639.0
87955.0,2.3099999999999987,34,2380.0,2380.0
87960.0,2.59,31,2539.0,2539.0
87965.0,-2.219999999999999,36,2707.0,2707.0
87970.0,-1.8099999999999987,44,2911.0,2911.0
87975.0,-2.200000000000003,52,3151.0,3151.0
87980.0,-2.549999999999997,56,3420.0,3420.0
87985.0,-3.8999999999999986,57,3705.0,3705.0
87990.0,-2.8900000000000006,59,3996.0,3996.0
87995.0,-2.8900000000000006,53,3747.0,3747.0
88000.0,1.3900000000000006,45,3525.0,3525.0
88005.0,2.289999999999999,40,3626.0,3626.0
88010.0,-1.7600000000000051,41,3825.0,3825.0
88015.0,-2.0999999999999943,49,4052.0,4052.0
88020.0,-2.0999999999999943,45,3685.0,3685.0
88025.0,2.6999999999999957,42,3392.0,3392.0
88030.0,2.9299999999999997,37,3231.0,3231.0
88035.0,3.3400000000000034,28,2925.0,2925.0
88040.0,2.8099999999999987,27,2797.0,2797.0
88045.0,-0.620000000000001,28,2867.0,2867.0
88050.0,-1.6799999999999997,40,3047.0,3047.0
88055.0,-1.6799999999999997,42,2879.0,2879.0
88060.0,2.0700000000000003,40,2627.0,2627.0
88065.0,2.4400000000000013,38,2712.0,2712.0
88070.0,-2.66,39,2898.0,2898.0
88075.0,-2.030000000000001,46,3115.0,3115.0
88080.0,-2.030000000000001,43,2854.0,2854.0
88085.0,1.7100000000000009,42,2653.0,2653.0
88090.0,2.009999999999998,37,2644.0,2644.0
88095.0,-0.5899999999999999,36,2819.0,2819.0
88100.0,-1.8200000000000003,43,2765.0,2765.0
88105.0,1.9500000000000028,39,2636.0,2636.0
88110.0,2.229999999999997,37,2513.0,2513.0
88115.0,2.229999999999997,36,2705.0,2705.0
88120.0,-2.66,45,2906.0,2906.0
88125.0,-2.09,47,2989.0,2989.0
88130.0,-1.75,53,3230.0,3230.0
88135.0,-2.7499999999999964,58,3517.0,3517.0
88140.0,-2.7499999999999964,51,3277.0,3277.0
88145.0,1.2399999999999949,42,3075.0,3075.0
88150.0,2.020000000000003,37,3179.0,3179.0
88155.0,-1.8100000000000023,37,3367.0,3367.0
88160.0,-1.8599999999999994,42,3368.0,3368.0
88165.0,0.9299999999999997,40,3389.0,3389.0
88170.0,1.3900000000000006,38,3171.0,3171.0
88175.0,1.3900000000000006,37,3361.0,3361.0
88180.0,-1.8900000000000006,43,3564.0,3564.0
88185.0,-2.1099999999999994,53,3811.0,3811.0
88190.0,-3.6400000000000006,59,4090.0,4090.0
88195.0,-3.009999999999998,64,4402.0,4402.0
88200.0,-3.009999999999998,55,4339.0,4339.0
88205.0,-0.6400000000000006,50,4312.0,4312.0
88210.0,0.2700000000000031,44,4542.0,4542.0
88215.0,-3.200000000000003,49,4775.0,4775.0
88220.0,-2.4399999999999977,53,4633.0,4633.0
88225.0,4.159999999999997,49,4509.0,4509.0
88230.0,4.469999999999999,47,3901.0,3901.0
88235.0,5.330000000000005,39,3244.0,3244.0
88240.0,5.330000000000005,31,3388.0,3388.0
88245.0,0.6999999999999957,36,3542.0,3542.0
88250.0,-1.6899999999999977,39,3527.0,3527.0
88255.0,1.3699999999999974,35,3337.0,3337.0
88260.0,1.5500000000000043,36,3359.0,3359.0
88265.0,1.5500000000000043,35,3531.0,3531.0
88270.0,-2.440000000000005,41,3719.0,3719.0
88275.0,-1.8799999999999955,41,3774.0,3774.0
88280.0,0.07000000000000028,42,3704.0,3704.0
88285.0,0.5,33,3526.0,3526.0
88290.0,0.5599999999999952,34,3640.0,3640.0
88295.0,-1.8900000000000006,42,3837.0,3837.0
88300.0,-1.8900000000000006,49,4067.0,4067.0
88305.0,-3.229999999999997,53,4327.0,4327.0
88310.0,-2.6199999999999974,51,4192.0,4192.0
88315.0,4.359999999999999,43,3668.0,3668.0
88320.0,5.0,37,3187.0,3187.0
88325.0,5.0,32,3349.0,3349.0
88330.0,0.9499999999999957,35,3511.0,3511.0
88335.0,-1.6199999999999974,38,3503.0,3503.0
88340.0,1.1099999999999994,39,3352.0,3352.0
88345.0,1.3400000000000034,37,3218.0,3218.0
88350.0,-0.6500000000000057,35,3366.0,3366.0
88355.0,-1.9199999999999946,43,3566.0,3566.0
88360.0,-1.9199999999999946,42,3577.0,3577.0
88365.0,-0.4299999999999997,39,3513.0,3513.0
88370.0,0.14999999999999858,34,3505.0,3505.0
88375.0,0.8299999999999983,37,3188.0,3188.0
88380.0,5.759999999999998,32,2580.0,2580.0
88385.0,7.430000000000003,31,2041.0,2041.0
88390.0,7.430000000000003,25,2115.0,2115.0
88395.0,0.33999999999999986,25,2231.0,2231.0
88400.0,-1.1600000000000001,25,2034.0,2034.0
88405.0,4.209999999999997,25,1661.0,1661.0
88410.0,2.9700000000000006,25,1346.0,1346.0
88415.0,0.7800000000000011,28,1463.0,1463.0
88420.0,-1.5199999999999996,34,1621.0,1621.0
88425.0,-1.5199999999999996,39,1759.0,1759.0
88430.0,-1.9800000000000022,44,1958.0,1958.0
88435.0,-2.169999999999998,42,2005.0,2005.0
88440.0,0.28000000000000114,34,1912.0,1912.0
88445.0,0.8499999999999979,31,1838.0,1838.0
88450.0,1.6799999999999997,31,1699.0,1699.0
88455.0,-0.03999999999999915,31,1736.0,1736.0
88460.0,-0.03999999999999915,35,1899.0,1899.0
88465.0,-1.7399999999999984,40,2092.0,2092.0
88470.0,-1.9300000000000033,37,2234.0,2234.0
88475.0,-1.8099999999999987,35,2359.0,2359.0
88480.0,-1.4699999999999989,39,2462.0,2462.0
88485.0,-1.2100000000000009,37,2578.0,2578.0
88490.0,-1.7399999999999984,39,2754.0,2754.0
88495.0,-1.9600000000000009,41,2952.0,2952.0
88500.0,-1.9600000000000009,41,3120.0,3120.0
88505.0,-2.5,42,3327.0,3327.0
88510.0,-2.0900000000000034,45,3548.0,3548.0
88515.0,-3.1299999999999955,45,3773.0,3773.0
88520.0,-2.3000000000000043,48,4009.0,4009.0
88525.0,-2.3000000000000043,39,3484.0,3484.0
88530.0,4.289999999999999,30,3016.0,3016.0
88535.0,4.680000000000003,22,2294.0,2294.0
88540.0,7.219999999999999,18,2390.0,2390.0
88545.0,-1.3200000000000003,22,2488.0,2488.0
88550.0,-1.0999999999999979,31,2623.0,2623.0
88555.0,-1.5399999999999991,38,2791.0,2791.0
88560.0,-2.66,44,3000.0,3000.0
88565.0,-2.200000000000003,44,3220.0,3220.0
88570.0,-2.3099999999999987,48,3455.0,3455.0
88575.0,-2.3099999999999987,40,3329.0,3329.0
88580.0,0.39000000000000057,35,3231.0,3231.0
88585.0,1.0300000000000011,30,3122.0,3122.0
88590.0,1.4199999999999982,33,2870.0,2870.0
88595.0,4.800000000000001,28,2395.0,2395.0
88600.0,4.719999999999999,22,2073.0,2073.0
88605.0,4.719999999999999,18,2114.0,2114.0
88610.0,0.5700000000000003,22,2209.0,2209.0
88615.0,-0.9499999999999993,29,2343.0,2343.0
88620.0,-1.3399999999999999,37,2511.0,2511.0
88625.0,-1.6799999999999997,44,2723.0,2723.0
88630.0,-2.120000000000001,41,2811.0,2811.0
88635.0,-0.5300000000000011,33,2793.0,2793.0
88640.0,-0.029999999999997584,32,2840.0,2840.0
88645.0,-1.9499999999999993,36,3010.0,3010.0
88650.0,-1.9500000000000028,43,3212.0,3212.0
88655.0,-2.2199999999999953,46,3437.0,3437.0
88660.0,-2.2199999999999953,43,2893.0,2893.0
88665.0,4.559999999999995,36,2418.0,2418.0
88670.0,4.82,25,2386.0,2386.0
88675.0,0.060000000000002274,26,2500.0,2500.0
88680.0,-1.3300000000000018,31,2641.0,2641.0
88685.0,-1.3300000000000018,27,2516.0,2516.0
88690.0,0.6400000000000006,26,2435.0,2435.0
88695.0,0.8099999999999987,28,2157.0,2157.0
88700.0,5.380000000000003,30,1696.0,1696.0
88705.0,3.6599999999999984,24,1525.0,1525.0
88710.0,0.07000000000000028,14,1513.0,1513.0
88715.0,0.33000000000000007,19,1492.0,1492.0
88720.0,0.33000000000000007,26,1555.0,1555.0
88725.0,-0.9199999999999999,35,1713.0,1713.0
88730.0,-1.67,36,1836.0,1836.0
88735.0,-1.2899999999999991,37,1949.0,1949.0
88740.0,-1.8500000000000014,39,2142.0,2142.0
88745.0,-1.9600000000000009,41,2342.0,2342.0
88750.0,-1.9600000000000009,33,2402.0,2402.0
88755.0,-1.4199999999999982,32,2480.0,2480.0
88760.0,-0.7800000000000011,34,2615.0,2615.0
88765.0,-1.3499999999999979,31,2453.0,2453.0
88770.0,3.979999999999997,28,1907.0,1907.0
88775.0,3.8400000000000034,21,1429.0,1429.0
88780.0,5.739999999999998,15,1275.0,1275.0
88785.0,-0.3000000000000007,12,1301.0,1301.0
88790.0,-0.7400000000000002,19,1382.0,1382.0
88795.0,-0.7400000000000002,19,1399.0,1399.0
88800.0,-0.5800000000000001,26,1501.0,1501.0
88805.0,-1.0799999999999983,28,1640.0,1640.0
88810.0,-1.990000000000002,32,1791.0,1791.0
88815.0,-1.5899999999999999,32,1951.0,1951.0
88820.0,-1.5999999999999979,36,2117.0,2117.0
88825.0,-1.5999999999999979,34,2178.0,2178.0
88830.0,-1.3100000000000023,38,2357.0,2357.0
88835.0,-1.7899999999999991,32,2246.0,2246.0
88840.0,3.1799999999999997,29,1881.0,1881.0
88845.0,3.34,22,1659.0,1659.0
88850.0,-0.1999999999999993,19,1744.0,1744.0
88855.0,-0.9800000000000004,22,1845.0,1845.0
88860.0,-0.9800000000000004,23,1793.0,1793.0
88865.0,0.08000000000000185,27,1809.0,1809.0
88870.0,-0.22000000000000242,31,1897.0,1897.0
88875.0,-1.5899999999999999,37,2068.0,2068.0
88880.0,-1.879999999999999,43,2270.0,2270.0
88885.0,-1.879999999999999,39,2445.0,2445.0
88890.0,-2.6099999999999994,42,2645.0,2645.0
88895.0,-2.0,37,2543.0,2543.0
88900.0,3.219999999999999,29,2136.0,2136.0
88905.0,3.91,23,1893.0,1893.0
88910.0,-0.46000000000000085,21,1999.0,1999.0
88915.0,-1.1799999999999997,27,2123.0,2123.0
88920.0,-1.1799999999999997,28,2042.0,2042.0
88925.0,0.28000000000000114,27,1997.0,1997.0
88930.0,0.4299999999999997,30,2078.0,2078.0
88935.0,-1.5,35,2245.0,2245.0
88940.0,-1.8399999999999999,42,2441.0,2441.0
88945.0,-1.8399999999999999,43,2656.0,2656.0
88950.0,-2.969999999999999,46,2876.0,2876.0
88955.0,-2.200000000000003,47,3111.0,3111.0
88960.0,-3.2899999999999956,50,3351.0,3351.0
88965.0,-2.480000000000004,49,3483.0,3483.0
88970.0,-1.0300000000000011,40,3596.0,3596.0
88975.0,-0.37999999999999545,37,3600.0,3600.0
88980.0,-0.37999999999999545,32,3069.0,3069.0
88985.0,4.939999999999998,32,2597.0,2597.0
88990.0,4.699999999999999,30,2190.0,2190.0
88995.0,6.640000000000001,22,1617.0,1617.0
89000.0,4.35,15,1478.0,1478.0
89005.0,0.3200000000000003,21,1541.0,1541.0
89010.0,-1.1300000000000008,27,1665.0,1665.0
89015.0,-1.1300000000000008,25,1410.0,1410.0
89020.0,2.0200000000000014,23,1213.0,1213.0
89025.0,1.9699999999999989,23,1260.0,1260.0
89030.0,-0.8999999999999986,30,1387.0,1387.0
89035.0,-1.4800000000000004,35,1553.0,1553.0
89040.0,-1.7200000000000006,38,1733.0,1733.0
89045.0,-1.879999999999999,39,1928.0,1928.0
89050.0,-1.9499999999999993,40,1992.0,1992.0
89055.0,-1.5,42,2198.0,2198.0
89060.0,-2.1400000000000006,45,2415.0,2415.0
89065.0,-2.1400000000000006,45,2626.0,2626.0
89070.0,-3.0100000000000016,47,2856.0,2856.0
89075.0,-2.3200000000000003,45,2840.0,2840.0
89080.0,1.7000000000000028,37,2596.0,2596.0
89085.0,2.25,28,2383.0,2383.0
89090.0,2.25,25,2517.0,2517.0
89095.0,-0.09000000000000341,34,2667.0,2667.0
89100.0,-1.5,40,2856.0,2856.0
89105.0,-2.719999999999999,47,3077.0,3077.0
89110.0,-2.3900000000000006,50,3110.0,3110.0
89115.0,0.8300000000000018,41,3136.0,3136.0
89120.0,1.5299999999999976,34,2976.0,2976.0
89125.0,1.5299999999999976,33,3141.0,3141.0
89130.0,-2.349999999999998,44,3340.0,3340.0
89135.0,-2.09,48,3238.0,3238.0
89140.0,3.3599999999999994,43,2828.0,2828.0
89145.0,3.8200000000000003,38,2596.0,2596.0
89150.0,3.8200000000000003,23,2377.0,2377.0
89155.0,2.91,22,2155.0,2155.0
89160.0,2.219999999999999,17,2131.0,2131.0
89165.0,0.4400000000000013,31,2196.0,2196.0
89170.0,-1.5300000000000011,37,2268.0,2268.0
89175.0,-0.5199999999999996,34,2350.0,2350.0
89180.0,0.05000000000000071,29,2340.0,2340.0
89185.0,0.05000000000000071,24,1904.0,1904.0
89190.0,3.8299999999999983,23,1500.0,1500.0
89195.0,4.07,20,1493.0,1493.0
89200.0,-0.35999999999999943,25,1605.0,1605.0
89205.0,-1.3099999999999987,33,1754.0,1754.0
89210.0,-1.3099999999999987,30,1718.0,1718.0
89215.0,-0.3000000000000007,26,1709.0,1709.0
89220.0,0.08999999999999986,24,1557.0,1557.0
89225.0,3.4499999999999993,20,1214.0,1214.0
89230.0,3.0500000000000007,20,1120.0,1120.0
89235.0,-1.3900000000000006,21,1219.0,1219.0
89240.0,-1.2199999999999989,28,1348.0,1348.0
89245.0,-1.6000000000000014,36,1516.0,1516.0
89250.0,-1.6000000000000014,39,1617.0,1617.0
89255.0,-1.759999999999998,41,1818.0,1818.0
89260.0,-2.0400000000000027,39,1899.0,1899.0
89265.0,-0.259999999999998,31,1840.0,1840.0
89270.0,0.5799999999999983,27,1800.0,1800.0
89275.0,0.6700000000000017,32,1825.0,1825.0
89280.0,0.6700000000000017,28,1481.0,1481.0
89285.0,2.799999999999999,23,1215.0,1215.0
89290.0,2.66,15,1153.0,1153.0
89295.0,0.8600000000000012,14,1135.0,1135.0
89300.0,-0.19000000000000128,19,1140.0,1140.0
89305.0,-0.17999999999999972,26,1192.0,1192.0
89310.0,-1.4100000000000001,30,1337.0,1337.0
89315.0,-1.58,33,1498.0,1498.0
89320.0,-1.58,28,1610.0,1610.0
89325.0,-1.4700000000000006,29,1702.0,1702.0
89330.0,-1.1899999999999977,29,1847.0,1847.0
89335.0,-2.0600000000000023,33,2002.0,2002.0
89340.0,-1.6600000000000001,34,2171.0,2171.0
89345.0,-1.6600000000000001,36,2202.0,2202.0
89350.0,-0.9899999999999984,39,2395.0,2395.0
89355.0,-1.9299999999999997,38,2572.0,2572.0
89360.0,-2.4499999999999993,40,2760.0,2760.0
89365.0,-2.030000000000001,40,2654.0,2654.0
89370.0,3.3900000000000006,31,2406.0,2406.0
89375.0,5.039999999999999,25,1896.0,1896.0
89380.0,5.039999999999999,23,2008.0,2008.0
89385.0,-0.3099999999999987,26,2129.0,2129.0
89390.0,-1.240000000000002,27,2156.0,2156.0
89395.0,0.23000000000000043,25,2095.0,2095.0
89400.0,0.240000000000002,31,2169.0,2169.0
89405.0,0.240000000000002,28,1789.0,1789.0
89410.0,3.1899999999999977,25,1465.0,1465.0
89415.0,3.24,20,1502.0,1502.0
89420.0,-0.0600000000000005,23,1536.0,1536.0
89425.0,-1.1399999999999988,31,1674.0,1674.0
89430.0,-1.549999999999999,37,1849.0,1849.0
89435.0,-1.8900000000000006,42,1820.0,1820.0
89440.0,1.8499999999999979,32,1776.0,1776.0
89445.0,2.540000000000001,26,1516.0,1516.0
89450.0,2.540000000000001,22,1561.0,1561.0
89455.0,-0.9499999999999993,33,1706.0,1706.0
89460.0,-1.540000000000001,39,1888.0,1888.0
89465.0,-1.9100000000000001,43,2080.0,2080.0
89470.0,-2.5799999999999983,46,2280.0,2280.0
89475.0,-2.3200000000000003,48,2516.0,2516.0
89480.0,-2.3200000000000003,39,2343.0,2343.0
89485.0,0.7699999999999996,32,2210.0,2210.0
89490.0,1.3299999999999983,33,1999.0,1999.0
89495.0,2.110000000000003,31,1900.0,1900.0
89500.0,2.789999999999999,27,1588.0,1588.0
89505.0,2.629999999999999,25,1503.0,1503.0
89510.0,-1.0600000000000005,24,1587.0,1587.0
89515.0,-1.3100000000000005,31,1725.0,1725.0
89520.0,-1.3100000000000005,30,1697.0,1697.0
89525.0,0.3100000000000023,32,1614.0,1614.0
89530.0,0.16999999999999815,33,1672.0,1672.0
89535.0,-0.23999999999999844,31,1774.0,1774.0
89540.0,-1.8100000000000023,36,1923.0,1923.0
89545.0,-1.8599999999999994,38,2113.0,2113.0
89550.0,-1.8599999999999994,31,1807.0,1807.0
89555.0,2.3000000000000007,23,1527.0,1527.0
89560.0,2.8000000000000007,20,1535.0,1535.0
89565.0,-0.47000000000000064,22,1638.0,1638.0
89570.0,-1.1399999999999988,27,1603.0,1603.0
89575.0,-0.060000000000002274,35,1729.0,1729.0
89580.0,-1.8499999999999979,41,1920.0,1920.0
89585.0,-1.8499999999999979,34,1673.0,1673.0
89590.0,1.7399999999999984,27,1448.0,1448.0
89595.0,3.1400000000000006,21,1397.0,1397.0
89600.0,-0.6799999999999997,26,1510.0,1510.0
89605.0,-1.3599999999999994,32,1658.0,1658.0
89610.0,-1.3599999999999994,30,1494.0,1494.0
89615.0,1.0099999999999998,25,1293.0,1293.0
89620.0,2.01,25,1410.0,1410.0
89625.0,-1.67,31,1546.0,1546.0
89630.0,-1.5299999999999994,39,1725.0,1725.0
89635.0,-1.9499999999999993,41,1716.0,1716.0
89640.0,1.2899999999999991,34,1623.0,1623.0
89645.0,1.9399999999999995,25,1364.0,1364.0
89650.0,1.9399999999999995,22,1442.0,1442.0
89655.0,0.1999999999999993,27,1570.0,1570.0
89660.0,-1.3399999999999999,32,1541.0,1541.0
89665.0,1.3200000000000003,28,1375.0,1375.0
89670.0,1.3800000000000008,24,1379.0,1379.0
89675.0,1.3800000000000008,26,1484.0,1484.0
89680.0,-1.5500000000000007,33,1635.0,1635.0
89685.0,-1.5100000000000016,41,1822.0,1822.0
89690.0,-1.8699999999999974,38,1820.0,1820.0
89695.0,1.0999999999999979,28,1628.0,1628.0
89700.0,1.8600000000000012,25,1603.0,1603.0
89705.0,-1.799999999999999,30,1736.0,1736.0
89710.0,-1.6799999999999997,38,1912.0,1912.0
89715.0,-1.6799999999999997,43,2097.0,2097.0
89720.0,-2.6700000000000017,46,2324.0,2324.0
89725.0,-2.3099999999999987,44,2349.0,2349.0
89730.0,0.9399999999999977,36,2177.0,2177.0
89735.0,1.740000000000002,29,2004.0,2004.0
89740.0,2.7799999999999976,27,1778.0,1778.0
89745.0,1.4500000000000028,30,1670.0,1670.0
89750.0,-0.23000000000000043,30,1744.0,1744.0
89755.0,-0.23000000000000043,25,1403.0,1403.0
89760.0,3.01,19,1118.0,1118.0
89765.0,2.8499999999999996,15,1120.0,1120.0
89770.0,-0.370000000000001,21,1213.0,1213.0
89775.0,-1.0399999999999991,29,1273.0,1273.0
89780.0,-0.6799999999999997,33,1360.0,1360.0
89785.0,-1.6600000000000001,37,1530.0,1530.0
89790.0,-1.6600000000000001,29,1568.0,1568.0
89795.0,-0.6099999999999994,26,1538.0,1538.0
89800.0,0.0799999999999983,26,1627.0,1627.0
89805.0,-1.6499999999999986,33,1776.0,1776.0
89810.0,-1.6900000000000013,35,1950.0,1950.0
89815.0,-1.6900000000000013,37,2129.0,2129.0
89820.0,-2.4899999999999984,39,2323.0,2323.0
89825.0,-1.9400000000000013,40,2520.0,2520.0
89830.0,-1.9699999999999989,43,2733.0,2733.0
89835.0,-2.129999999999999,39,2840.0,2840.0
89840.0,-0.9600000000000009,33,2857.0,2857.0
89845.0,-0.40000000000000213,33,2614.0,2614.0
89850.0,4.450000000000003,33,2457.0,2457.0
89855.0,4.009999999999998,28,1930.0,1930.0
89860.0,4.009999999999998,20,2017.0,2017.0
89865.0,-0.05999999999999872,24,2115.0,2115.0
89870.0,-1.120000000000001,28,2248.0,2248.0
89875.0,-1.3599999999999994,36,2410.0,2410.0
89880.0,-1.7300000000000004,42,2615.0,2615.0
89885.0,-2.09,46,2841.0,2841.0
89890.0,-2.289999999999999,45,2771.0,2771.0
89895.0,2.789999999999999,36,2410.0,2410.0
89900.0,3.4499999999999993,30,2096.0,2096.0
89905.0,3.4499999999999993,22,2107.0,2107.0
89910.0,1.5700000000000003,28,2235.0,2235.0
89915.0,-1.2800000000000011,35,2397.0,2397.0
89920.0,-2.3999999999999986,46,2605.0,2605.0
89925.0,-2.2399999999999984,51,2840.0,2840.0
89930.0,-3.450000000000003,51,3095.0,3095.0
89935.0,-2.59,55,3358.0,3358.0
89940.0,-2.75,55,3633.0,3633.0
89945.0,-2.75,49,3459.0,3459.0
89950.0,0.7199999999999989,41,3311.0,3311.0
89955.0,1.5500000000000043,38,3180.0,3180.0
89960.0,2.6799999999999997,36,3219.0,3219.0
89965.0,-2.3599999999999994,40,3397.0,3397.0
89970.0,-2.0700000000000003,48,3621.0,3621.0
89975.0,-2.0700000000000003,43,3594.0,3594.0
89980.0,-0.6799999999999997,37,3610.0,3610.0
89985.0,-0.1600000000000037,37,3679.0,3679.0
89990.0,-0.6899999999999977,40,3849.0,3849.0
89995.0,-2.5700000000000003,47,4074.0,4074.0
90000.0,-2.3200000000000003,46,3896.0,3896.0
90005.0,4.899999999999999,37,3715.0,3715.0
90010.0,5.48,30,2987.0,2987.0
90015.0,5.48,25,3118.0,3118.0
90020.0,-0.10999999999999943,22,3228.0,3228.0
90025.0,-1.110000000000003,27,3023.0,3023.0
90030.0,4.610000000000003,28,2561.0,2561.0
90035.0,4.080000000000002,27,2436.0,2436.0
90040.0,4.080000000000002,25,2517.0,2517.0
90045.0,-1.3400000000000034,29,2656.0,2656.0
90050.0,-1.389999999999997,36,2701.0,2701.0
90055.0,-1.2000000000000028,43,2901.0,2901.0
90060.0,-2.139999999999997,48,3130.0,3130.0
90065.0,-3.3599999999999994,50,3376.0,3376.0
90070.0,-2.6200000000000045,54,3642.0,3642.0
90075.0,-2.6200000000000045,46,3274.0,3274.0
90080.0,2.700000000000003,41,2930.0,2930.0
90085.0,3.4899999999999984,32,3068.0,3068.0
90090.0,-1.9800000000000004,34,3234.0,3234.0
90095.0,-1.7899999999999991,42,3429.0,3429.0
90100.0,-1.7899999999999991,49,3662.0,3662.0
90105.0,-3.1599999999999966,55,3929.0,3929.0
90110.0,-2.6700000000000017,52,3953.0,3953.0
90115.0,1.1799999999999997,42,3704.0,3704.0
90120.0,2.5,39,3566.0,3566.0
90125.0,-1.4699999999999989,34,3742.0,3742.0
90130.0,-1.8700000000000045,42,3937.0,3937.0
90135.0,-1.8700000000000045,44,3635.0,3635.0
90140.0,3.7900000000000063,45,3238.0,3238.0
90145.0,3.739999999999995,38,3283.0,3283.0
90150.0,-2.3500000000000014,39,3455.0,3455.0
90155.0,-1.9799999999999969,44,3661.0,3661.0
90160.0,-2.240000000000002,51,3901.0,3901.0
90165.0,-2.240000000000002,48,3603.0,3603.0
90170.0,1.9600000000000009,47,3271.0,3271.0
90175.0,3.3200000000000003,40,3475.0,3475.0
90180.0,-2.8100000000000023,41,3674.0,3674.0
90185.0,-2.0700000000000003,44,3840.0,3840.0
90190.0,-2.8399999999999963,55,4098.0,4098.0
90195.0,-2.8299999999999983,61,4387.0,4387.0
90200.0,-2.8299999999999983,65,4704.0,4704.0
90205.0,-4.440000000000005,66,5034.0,5034.0
90210.0,-3.309999999999995,68,5110.0,5110.0
90215.0,0.44999999999999574,58,4944.0,4944.0
90220.0,2.6000000000000014,52,4810.0,4810.0
90225.0,2.6000000000000014,45,5049.0,5049.0
90230.0,-2.530000000000001,48,5279.0,5279.0
90235.0,-2.299999999999997,50,5343.0,5343.0
90240.0,0.060000000000002274,46,5263.0,5263.0
90245.0,0.5599999999999952,47,5109.0,5109.0
90250.0,1.1700000000000017,44,5153.0,5153.0
90255.0,-0.6899999999999977,42,4758.0,4758.0
90260.0,7.210000000000001,36,4484.0,4484.0
90265.0,5.919999999999995,31,3532.0,3532.0
90270.0,8.740000000000002,28,3010.0,3010.0
90275.0,8.740000000000002,19,3003.0,3003.0
90280.0,-0.41000000000000014,28,3122.0,3122.0
90285.0,-1.2800000000000011,30,3119.0,3119.0
90290.0,-0.5699999999999967,39,3283.0,3283.0
90295.0,-1.9699999999999989,43,3491.0,3491.0
90300.0,-1.9699999999999989,46,3721.0,3721.0
90305.0,-3.1600000000000037,47,3952.0,3952.0
90310.0,-2.3100000000000023,44,4038.0,4038.0
90315.0,-0.4099999999999966,38,3947.0,3947.0
90320.0,0.7000000000000028,33,4013.0,4013.0
90325.0,-2.1500000000000057,37,4175.0,4175.0
90330.0,-1.9299999999999997,44,4375.0,4375.0
90335.0,-1.9299999999999997,41,3768.0,3768.0
90340.0,5.230000000000004,33,3197.0,3197.0
90345.0,5.799999999999997,25,3035.0,3035.0
90350.0,2.6700000000000017,14,2873.0,2873.0
90355.0,1.7899999999999991,18,2748.0,2748.0
90360.0,0.46000000000000085,26,2768.0,2768.0
90365.0,0.46000000000000085,26,2168.0,2168.0
90370.0,5.68,25,1504.0,1504.0
90375.0,6.640000000000001,14,1390.0,1390.0
90380.0,1.2899999999999991,18,1425.0,1425.0
90385.0,-0.9100000000000001,23,1467.0,1467.0
90390.0,-1.1099999999999994,35,1612.0,1612.0
90395.0,-1.8399999999999999,38,1799.0,1799.0
90400.0,-1.8399999999999999,39,1975.0,1975.0
90405.0,-2.530000000000001,41,2173.0,2173.0
90410.0,-2.0,39,2025.0,2025.0
90415.0,4.080000000000002,30,1609.0,1609.0
90420.0,2.9399999999999995,26,1486.0,1486.0
90425.0,2.9399999999999995,25,1602.0,1602.0
90430.0,-0.9000000000000004,34,1752.0,1752.0
90435.0,-1.5,40,1939.0,1939.0
90440.0,-1.870000000000001,46,2134.0,2134.0
90445.0,-2.6400000000000006,48,2347.0,2347.0
90450.0,-2.41,50,2594.0,2594.0
90455.0,-3.5700000000000003,52,2853.0,2853.0
90460.0,-2.66,55,3122.0,3122.0
