step_time,reward,total_stopped,total_wait_time,total_emission
5.0,,0,0.0,0.0
10.0,0.0,0,0.0,0.0
15.0,0.0,4,7.0,7.0
20.0,-0.07,6,33.0,33.0
25.0,-0.38,6,63.0,63.0
30.0,-0.33,6,70.0,70.0
35.0,0.19000000000000006,6,65.0,65.0
40.0,-0.32000000000000006,8,99.0,99.0
45.0,-0.32000000000000006,7,77.0,77.0
50.0,0.06000000000000005,12,121.0,121.0
55.0,-0.4800000000000001,12,128.0,128.0
60.0,0.20000000000000018,9,109.0,109.0
65.0,-0.2200000000000002,10,155.0,155.0
70.0,-0.2200000000000002,5,98.0,98.0
75.0,0.3700000000000001,6,109.0,109.0
80.0,-0.1100000000000001,3,77.0,77.0
85.0,0.78,5,42.0,42.0
90.0,-0.22000000000000003,7,37.0,37.0
95.0,0.15000000000000002,4,42.0,42.0
100.0,-0.18999999999999995,6,63.0,63.0
105.0,-0.18999999999999995,2,44.0,44.0
110.0,0.17999999999999994,4,53.0,53.0
115.0,-0.17999999999999994,2,57.0,57.0
120.0,-0.06000000000000005,2,67.0,67.0
125.0,-0.17000000000000004,8,95.0,95.0
130.0,-0.17000000000000004,8,52.0,52.0
135.0,0.28,10,94.0,94.0
140.0,-0.41999999999999993,8,110.0,110.0
145.0,-0.030000000000000027,10,124.0,124.0
150.0,-0.49,10,124.0,124.0
155.0,0.28,6,109.0,109.0
160.0,-0.27,12,157.0,157.0
165.0,-0.27,10,202.0,202.0
170.0,-0.6799999999999999,13,261.0,261.0
175.0,-0.6100000000000003,12,320.0,320.0
180.0,-0.8799999999999999,14,390.0,390.0
185.0,-0.7000000000000002,16,462.0,462.0
190.0,-0.7000000000000002,6,299.0,299.0
195.0,1.33,4,170.0,170.0
200.0,1.2900000000000003,8,117.0,117.0
205.0,0.53,5,134.0,134.0
210.0,-0.17000000000000015,7,155.0,155.0
215.0,-0.3899999999999999,7,158.0,158.0
220.0,0.1399999999999999,6,165.0,165.0
225.0,-0.33999999999999986,7,200.0,200.0
230.0,-0.33999999999999986,5,167.0,167.0
235.0,0.26,10,195.0,195.0
240.0,-0.3799999999999999,6,77.0,77.0
245.0,1.2799999999999998,9,95.0,95.0
250.0,-0.44999999999999996,10,141.0,141.0
255.0,-0.44999999999999996,9,107.0,107.0
260.0,0.1499999999999999,10,153.0,153.0
265.0,-0.45999999999999996,7,135.0,135.0
270.0,0.49,10,104.0,104.0
275.0,-0.15999999999999992,9,95.0,95.0
280.0,0.43999999999999995,6,66.0,66.0
285.0,-0.030000000000000027,6,85.0,85.0
290.0,-0.030000000000000027,2,43.0,43.0
295.0,0.51,6,49.0,49.0
300.0,-0.27,6,79.0,79.0
305.0,-0.5,12,129.0,129.0
310.0,-0.6499999999999999,14,198.0,198.0
315.0,-0.6499999999999999,9,142.0,142.0
320.0,0.28,10,166.0,166.0
325.0,-0.24,6,152.0,152.0
330.0,0.44999999999999996,5,117.0,117.0
335.0,0.010000000000000009,5,135.0,135.0
340.0,-0.26,8,96.0,96.0
345.0,1.03,4,47.0,47.0
350.0,-0.11000000000000004,6,60.0,60.0
355.0,-0.11000000000000004,5,74.0,74.0
360.0,-0.25,5,99.0,99.0
365.0,-0.26,3,66.0,66.0
370.0,0.77,1,9.0,9.0
375.0,0.21000000000000002,6,16.0,16.0
380.0,0.21000000000000002,7,38.0,38.0
385.0,-0.31,7,73.0,73.0
390.0,-0.35,5,80.0,80.0
395.0,0.06999999999999995,5,81.0,81.0
400.0,-0.29999999999999993,7,113.0,113.0
405.0,-0.44999999999999996,7,148.0,148.0
