step_time,reward,total_stopped,total_wait_time,total_emission
5.0,,0,0.0,0.0
10.0,0.0,0,0.0,0.0
15.0,0.0,5,6.0,6.0
20.0,-0.06,6,32.0,32.0
25.0,-0.38,7,63.0,63.0
30.0,-0.34,6,70.0,70.0
35.0,0.20000000000000007,5,63.0,63.0
40.0,-0.30000000000000004,8,96.0,96.0
45.0,-0.30000000000000004,4,75.0,75.0
50.0,0.08999999999999997,6,98.0,98.0
55.0,-0.26,5,104.0,104.0
60.0,-0.10999999999999988,8,132.0,132.0
65.0,-0.40000000000000013,8,172.0,172.0
70.0,-0.40000000000000013,6,149.0,149.0
75.0,0.07000000000000006,9,183.0,183.0
80.0,-0.3400000000000001,4,178.0,178.0
85.0,0.20999999999999996,6,168.0,168.0
90.0,-0.19999999999999996,10,62.0,62.0
95.0,0.9800000000000001,8,92.0,92.0
100.0,-0.5300000000000001,12,149.0,149.0
105.0,-0.5300000000000001,6,117.0,117.0
110.0,0.29000000000000004,7,118.0,118.0
115.0,-0.17999999999999994,4,99.0,99.0
120.0,0.63,6,75.0,75.0
125.0,-0.32999999999999996,8,111.0,111.0
130.0,-0.32999999999999996,2,40.0,40.0
135.0,0.5599999999999999,4,28.0,28.0
140.0,0.12,1,11.0,11.0
145.0,0.21000000000000002,2,13.0,13.0
150.0,-0.1,2,5.0,5.0
155.0,0.17,0,0.0,0.0
160.0,-0.03,5,8.0,8.0
165.0,-0.03,6,33.0,33.0
170.0,-0.36,7,65.0,65.0
175.0,-0.33999999999999997,4,69.0,69.0
180.0,0.16999999999999993,6,68.0,68.0
185.0,-0.33999999999999997,8,106.0,106.0
190.0,-0.33999999999999997,8,132.0,132.0
195.0,-0.42000000000000004,8,172.0,172.0
200.0,-0.3999999999999999,8,162.0,162.0
205.0,0.3899999999999999,6,129.0,129.0
210.0,-0.09999999999999987,6,137.0,137.0
215.0,0.08999999999999986,6,140.0,140.0
220.0,-0.34999999999999987,9,178.0,178.0
225.0,-0.34999999999999987,8,97.0,97.0
230.0,0.6399999999999999,11,143.0,143.0
235.0,-0.5,12,154.0,154.0
240.0,0.050000000000000044,11,158.0,158.0
245.0,-0.42999999999999994,12,217.0,217.0
250.0,-0.42999999999999994,4,128.0,128.0
255.0,0.6499999999999999,5,98.0,98.0
260.0,0.30000000000000004,4,71.0,71.0
265.0,0.69,6,47.0,47.0
270.0,-0.34,6,60.0,60.0
275.0,0.040000000000000036,4,63.0,63.0
280.0,-0.22999999999999998,6,88.0,88.0
285.0,-0.22999999999999998,0,29.0,29.0
290.0,0.7,0,0.0,0.0
295.0,0.12,0,0.0,0.0
300.0,0.0,0,0.0,0.0
305.0,-0.05,7,16.0,16.0
310.0,-0.05,6,44.0,44.0
315.0,-0.39,8,83.0,83.0
320.0,-0.38999999999999996,4,82.0,82.0
325.0,0.20999999999999996,6,78.0,78.0
330.0,-0.30000000000000004,6,77.0,77.0
335.0,0.13,4,83.0,83.0
340.0,-0.26,8,113.0,113.0
345.0,-0.26,8,110.0,110.0
350.0,-0.1299999999999999,8,150.0,150.0
355.0,-0.40000000000000013,6,158.0,158.0
360.0,0.08000000000000007,6,162.0,162.0
365.0,-0.3600000000000001,9,204.0,204.0
370.0,-0.3600000000000001,4,161.0,161.0
375.0,0.25,10,184.0,184.0
380.0,-0.22999999999999998,8,82.0,82.0
385.0,0.9700000000000001,10,113.0,113.0
390.0,-0.4900000000000001,10,113.0,113.0
395.0,0.30000000000000004,7,113.0,113.0
400.0,-0.24,8,138.0,138.0
405.0,-0.24,4,119.0,119.0
